"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"08053","Zip","Evesham","Burlington","Philadelphia","New Jersey","All Homes",290,298,356,438,466,486,488,493,486,476,441,409,368,369,413,438,460,459,472,442,422,402,388,346,320,324,347,358,373,381,370,351,355,334,300,280,269,290,292,304,320,324,317,326,320,317,308,300,282,282,290,307,351,368,364,365,370,350,323,297,270,274,299,313,325,328,345,342
"30236","Zip","Jonesboro","Clayton","Atlanta","Georgia","All Homes",341,348,348,334,310,338,340,334,329,319,334,331,328,355,359,378,356,338,362,355,340,288,325,293,279,265,259,242,219,236,220,196,164,162,174,147,145,144,140,138,138,146,135,151,142,145,136,136,139,158,131,129,170,180,189,177,170,173,183,188,198,200,218,254,227,234,243,241
"19335","Zip","Downingtown","Chester","Philadelphia","Pennsylvania","All Homes",270,272,313,354,336,351,356,365,384,378,362,347,316,302,333,336,356,383,395,386,386,386,379,356,334,315,312,332,331,328,308,290,296,281,255,230,212,246,268,282,310,310,304,294,274,262,274,252,216,224,244,296,295,306,294,292,272,273,251,205,186,177,192,197,241,251,239,242
"93720","Zip","Fresno","Fresno","Fresno","California","All Homes",189,178,172,154,159,160,170,166,182,182,190,182,196,193,206,188,183,186,186,178,164,156,156,159,152,145,115,72,59,58,75,55,60,59,74,63,54,65,77,71,67,60,55,64,61,70,76,66,65,72,80,79,80,88,106,116,113,99,102,95,79,72,76,58,76,88,81,92
"33615","Zip","Town 'n' Country","Hillsborough","Tampa","Florida","All Homes",262,234,312,292,300,298,320,318,326,325,348,378,376,370,386,360,322,298,304,302,282,284,285,284,269,249,218,202,199,206,202,201,198,197,187,186,177,179,176,172,163,177,182,198,200,217,214,224,222,230,239,224,220,248,240,236,236,237,235,220,213,204,169,169,178,194,212,202
"23608","Zip","Newport News","Newport News City","Virginia Beach","Virginia","All Homes",298,291,315,329,367,380,403,394,399,376,373,388,382,399,443,416,384,377,398,380,367,362,345,312,276,272,264,258,248,270,262,273,265,256,260,240,235,200,188,186,198,198,201,222,220,219,220,218,224,234,222,223,236,244,239,242,256,272,258,230,215,208,207,208,205,228,228,221
"97330","Zip","Corvallis","Benton","Corvallis","Oregon","All Homes",162,178,200,224,230,233,234,234,245,232,214,202,170,177,191,208,224,254,254,252,227,204,190,175,154,149,150,158,175,182,194,190,184,165,143,132,113,124,136,160,178,177,174,166,138,136,138,124,111,112,120,129,158,169,171,196,179,154,128,108,84,82,99,80,90,94,96,124
"32935","Zip","Melbourne","Brevard","Melbourne","Florida","All Homes",391,368,371,360,338,339,372,361,342,378,390,429,432,428,500,487,427,396,376,347,345,366,375,350,316,347,339,316,301,354,317,315,260,220,216,185,194,225,224,214,214,192,155,168,145,142,173,190,185,209,216,208,212,202,186,179,202,206,220,226,187,176,164,112,127,151,156,148
"95831","Zip","Sacramento","Sacramento","Sacramento","California","All Homes",55,63,73,86,84,88,87,79,93,88,83,83,86,88,118,112,110,119,132,152,146,114,126,110,88,86,78,68,65,63,49,50,44,42,48,38,31,39,44,38,46,48,45,53,58,57,56,47,40,39,36,28,42,52,54,59,59,61,54,51,50,48,46,48,56,49,63,62
"96003","Zip","Redding","Shasta","Redding","California","All Homes",232,224,214,244,256,261,278,268,276,273,288,264,264,248,284,278,208,216,231,204,193,184,162,153,147,129,122,123,128,107,104,106,108,98,100,104,101,96,108,104,103,96,98,110,102,106,117,114,117,124,128,120,132,154,159,174,174,169,159,149,129,130,140,146,170,185,186,182
"90277","Zip","Redondo Beach","Los Angeles","Los Angeles","California","All Homes",181,172,172,168,164,181,180,168,170,164,148,125,120,141,184,212,203,209,210,207,194,160,155,141,140,134,126,115,135,136,134,148,124,98,78,69,65,82,84,76,85,92,91,102,99,89,80,79,64,56,70,79,78,100,105,98,94,89,74,50,44,46,48,61,68,69,72,76
"33810","Zip","Lakeland","Polk","Lakeland","Florida","All Homes",357,355,395,380,348,337,360,362,402,344,383,387,396,387,364,324,284,292,270,247,222,210,197,193,187,212,262,248,212,168,154,163,184,187,202,206,201,218,198,167,148,150,137,137,144,151,170,184,185,188,178,186,218,234,241,242,253,242,237,241,224,234,214,197,217,212,210,216
"48307","Zip","Rochester Hills","Oakland","Detroit","Michigan","All Homes",303,308,343,333,324,317,311,280,305,301,281,261,244,242,235,240,235,228,237,228,212,200,165,142,138,137,134,128,125,133,146,126,111,106,96,92,77,76,72,91,96,104,82,114,103,90,88,92,83,84,85,106,116,121,128,158,164,138,126,113,100,93,94,106,126,154,165,190
"22314","Zip","Alexandria","Alexandria City","Washington","Virginia","All Homes",176,176,193,214,226,234,252,202,225,249,244,224,182,172,198,226,238,221,209,235,238,230,208,184,174,178,194,208,224,236,214,179,168,170,148,122,111,112,126,147,178,174,157,140,174,194,186,154,128,146,172,201,210,207,201,173,170,173,168,134,114,122,145,173,173,190,183,182
"43207","Zip","Columbus","Franklin","Columbus","Ohio","All Homes",230,236,241,270,259,260,310,314,289,274,282,272,246,255,288,274,281,281,294,272,260,240,247,230,244,243,232,187,192,192,194,200,200,195,196,178,177,188,200,198,193,205,211,195,203,201,184,188,166,151,150,144,137,142,172,184,184,165,158,146,138,128,128,111,104,126,126,98
"73072","Zip","Norman","Cleveland","Oklahoma City","Oklahoma","All Homes",324,312,329,338,332,304,314,316,322,304,314,315,300,312,309,312,331,341,358,330,296,302,288,240,234,228,230,226,255,280,199,278,268,255,243,218,203,199,216,234,256,254,244,233,222,219,196,188,160,171,164,188,197,211,212,223,236,214,194,214,220,214,212,216,198,191,193,204
"80526","Zip","Fort Collins","Larimer","Fort Collins","Colorado","All Homes",258,286,340,375,360,357,358,308,285,277,272,251,208,230,273,312,316,318,336,325,265,236,224,180,188,203,246,233,241,242,232,237,226,214,191,167,145,153,158,182,193,191,189,182,178,167,132,114,88,106,116,130,154,162,163,156,148,128,101,83,76,95,113,130,134,153,129,136
"37918","Zip","Knoxville","Knox","Knoxville","Tennessee","All Homes",370,426,393,382,377,552,576,592,576,586,572,549,527,520,543,584,546,547,444,609,580,573,551,526,454,414,426,416,435,455,456,454,442,417,420,409,366,409,420,432,427,444,436,428,414,388,384,372,362,378,420,429,442,443,449,444,444,427,386,366,351,355,336,307,308,294,275,263
"78247","Zip","San Antonio","Bexar","San Antonio","Texas","All Homes",424,431,438,452,426,472,501,499,395,428,409,391,350,375,402,392,375,378,406,397,358,357,354,290,268,258,250,246,239,252,267,271,252,208,189,176,164,186,187,183,187,185,179,187,148,143,134,132,114,109,114,103,111,122,136,142,140,129,130,110,80,73,78,73,68,58,84,106
"18103","Zip","Allentown","Lehigh","Allentown","Pennsylvania","All Homes",252,283,330,306,303,304,333,329,322,298,273,265,250,256,289,292,298,311,334,342,348,331,316,310,284,268,252,270,269,262,258,263,262,250,228,230,216,226,226,226,225,229,218,228,210,221,222,213,198,208,200,218,254,258,252,277,276,279,258,249,232,218,203,165,180,206,247,242
"85122","Zip","Casa Grande","Pinal","Phoenix","Arizona","All Homes",320,338,377,380,380,422,414,419,422,426,434,450,428,430,449,412,396,399,411,373,370,356,351,322,344,253,180,173,156,154,166,161,177,201,233,222,219,234,223,228,235,222,212,206,214,233,272,286,277,289,268,274,290,272,245,251,263,282,290,289,274,291,300,273,243,230,224,210
"46226","Zip","Indianapolis","Marion","Indianapolis","Indiana","All Homes",270,260,259,277,262,266,279,270,261,240,235,236,224,224,272,280,282,277,276,262,248,234,225,218,214,205,204,192,203,212,210,215,193,191,186,177,170,176,173,160,161,154,177,170,168,177,176,171,161,138,136,153,156,161,173,189,194,191,194,187,184,180,178,187,182,205,210,215
"91744","Zip","La Puente","Los Angeles","Los Angeles","California","All Homes",110,106,103,105,110,116,129,134,148,159,167,174,173,178,191,183,188,191,179,183,172,171,166,156,154,142,130,128,125,110,90,97,88,76,70,54,52,53,51,52,62,66,60,68,70,58,56,56,51,54,66,72,77,82,78,72,79,76,72,75,76,79,78,72,72,80,85,88
"92780","Zip","Tustin","Orange","Los Angeles","California","All Homes",152,164,141,139,144,150,152,142,138,162,160,157,143,156,183,190,190,185,178,172,166,156,151,150,144,132,116,98,80,79,80,73,61,65,52,56,55,44,44,43,44,53,63,62,62,74,66,61,61,68,72,71,80,78,87,80,72,77,70,58,46,47,55,47,57,54,63,66
"60804","Zip","Cicero","Cook","Chicago","Illinois","All Homes",126,124,160,150,150,132,144,150,161,156,158,167,178,174,183,162,144,135,150,159,155,160,160,174,172,166,151,158,165,179,180,163,128,130,130,133,132,124,117,116,96,97,86,90,85,81,72,72,67,63,60,48,46,50,53,52,62,64,58,60,70,70,74,80,85,86,89,90
"55106","Zip","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",235,238,275,283,268,258,266,279,302,323,338,343,330,335,343,311,300,297,288,270,282,264,242,206,202,190,178,156,134,146,151,145,168,161,123,114,112,110,107,106,96,112,126,142,138,146,144,128,118,114,110,108,136,163,154,142,138,141,128,118,106,95,99,91,90,107,112,113
"33020","Zip","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",599,571,594,584,562,572,502,496,577,620,588,607,629,657,638,610,592,582,578,560,540,542,575,503,522,484,418,286,286,274,262,266,278,244,248,262,243,266,278,257,255,252,275,274,278,280,282,295,294,328,328,337,348,352,321,310,294,301,302,295,300,298,217,221,276,200,195,228
"87110","Zip","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",166,172,194,205,202,198,216,208,202,206,196,204,210,209,231,220,207,195,206,211,194,178,172,162,146,141,132,130,132,135,132,136,134,141,137,133,131,138,142,140,130,143,166,164,153,160,152,150,141,144,148,169,173,164,162,160,156,157,158,143,139,136,126,147,157,162,174,170
"30016","Zip","Covington","Newton","Atlanta","Georgia","All Homes",623,657,615,612,525,568,546,536,525,542,568,597,632,660,728,700,637,607,605,593,582,488,550,510,455,447,408,372,336,328,304,292,257,207,189,175,176,174,169,175,153,153,150,159,168,153,166,170,156,160,180,194,197,206,215,236,236,268,276,269,274,291,364,433,434,448,497,488
"54956","Zip","Town of Neenah","Winnebago","Oshkosh","Wisconsin","All Homes",318,326,358,442,416,375,373,393,394,367,343,353,394,346,391,392,367,410,406,398,362,352,345,335,304,286,300,310,312,326,347,314,312,305,292,277,267,294,310,310,295,291,296,294,290,289,282,258,226,240,240,246,302,313,321,320,308,290,276,241,218,235,270,290,310,294,263,244
"10312","Zip","New York","Richmond","New York","New York","All Homes",362,344,351,352,317,362,346,348,376,361,358,339,320,348,363,446,467,485,531,535,530,506,482,437,371,368,370,340,356,360,321,324,326,308,284,266,233,252,260,253,252,254,245,223,206,224,218,192,170,176,185,200,219,252,254,254,255,251,248,240,216,195,208,208,218,160,171,173
"60435","Zip","Joliet","Will","Chicago","Illinois","All Homes",240,246,258,274,275,304,330,309,322,338,326,324,298,316,373,345,366,372,394,392,392,371,346,331,323,320,320,332,320,308,296,271,212,195,181,162,161,163,163,167,170,184,183,182,181,192,175,170,160,161,173,179,178,202,219,248,246,248,233,215,216,184,194,207,211,206,196,194
"27519","Zip","Cary","Wake","Raleigh","North Carolina","All Homes",416,485,514,490,442,490,425,398,453,440,473,445,446,410,445,470,468,518,528,375,348,330,308,298,278,311,317,302,323,304,290,249,258,237,216,186,194,201,200,217,214,198,203,216,198,189,186,164,171,170,182,193,204,205,223,229,194,172,156,133,109,112,132,139,160,174,173,158
"53081","Zip","Town of Sheboygan","Sheboygan","Sheboygan","Wisconsin","All Homes",230,278,362,401,406,393,388,393,390,376,363,367,364,380,394,390,395,390,386,390,380,384,358,316,300,313,320,341,333,342,354,345,269,259,250,232,236,230,230,234,242,234,246,242,232,240,236,222,208,200,198,217,244,265,253,245,230,216,188,175,166,176,179,159,150,154,157,170
"33612","Zip","Tampa","Hillsborough","Tampa","Florida","All Homes",194,167,234,238,229,223,230,238,262,258,273,282,294,305,281,252,237,229,216,217,204,206,201,188,178,158,141,130,130,120,114,109,122,103,104,108,107,108,116,132,141,141,133,146,156,166,177,169,181,184,176,169,158,162,160,182,182,155,154,153,148,148,122,140,140,130,129,122
"92801","Zip","Anaheim","Orange","Los Angeles","California","All Homes",110,106,118,110,104,109,116,116,133,134,134,147,148,154,174,166,158,162,160,166,155,142,134,130,126,121,112,104,93,84,75,77,76,66,68,58,53,39,38,34,38,40,47,38,46,55,54,62,53,52,48,54,56,61,56,54,48,57,52,40,36,32,33,37,41,44,47,46
"77063","Zip","Houston","Harris","Houston","Texas","All Homes",214,217,250,261,256,241,246,243,241,242,233,220,222,236,245,245,240,237,242,231,234,218,217,198,184,197,212,204,212,206,203,187,172,165,154,145,127,128,140,119,108,114,125,128,124,110,104,91,90,110,116,101,98,97,101,109,103,80,84,80,72,84,90,80,96,99,92,98
"78681","Zip","Round Rock","Williamson","Austin","Texas","All Homes",347,355,370,410,387,395,426,391,435,418,398,373,371,370,380,409,422,458,442,336,286,254,237,220,220,230,220,201,187,215,212,192,186,157,141,118,108,105,104,93,104,102,124,119,122,101,90,69,68,64,56,97,102,116,128,142,118,118,110,85,78,84,98,112,123,144,154,164
"75204","Zip","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",265,296,316,318,311,303,294,286,277,293,252,236,214,219,245,267,269,273,260,243,214,211,203,200,178,179,169,186,188,197,174,176,166,155,144,140,125,134,128,128,127,140,132,136,148,138,130,120,102,108,108,128,134,133,117,125,127,111,111,111,95,92,94,101,80,73,75,80
"14075","Zip","Town of Hamburg","Erie","Buffalo","New York","All Homes",155,168,183,176,168,171,188,188,188,190,188,189,166,169,169,177,190,217,221,221,224,220,203,182,168,153,144,162,165,162,171,113,120,123,129,124,107,99,114,116,164,173,169,176,155,130,126,120,120,120,128,123,152,170,175,162,158,148,143,124,120,122,120,142,165,170,181,193
"26554","Zip","Fairmont","Marion","Fairmont","West Virginia","All Homes",230,228,238,242,220,227,228,245,230,236,222,219,198,234,225,236,248,242,278,291,270,250,242,205,196,195,220,216,225,250,257,242,258,254,234,218,217,216,210,199,216,226,229,234,222,226,219,214,204,198,192,187,213,224,229,240,236,227,207,189,180,163,158,120,134,136,156,170
"21229","Zip","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",229,214,237,238,210,214,245,254,251,236,244,248,236,236,245,233,246,238,251,255,258,256,248,228,210,206,200,196,205,212,204,215,198,202,201,192,177,185,190,208,206,200,197,196,202,193,204,200,161,157,162,179,175,191,208,215,236,234,244,228,222,210,198,233,254,264,255,233
"19147","Zip","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",262,254,329,361,358,362,330,324,339,366,352,343,304,318,327,358,372,402,418,408,390,371,357,310,286,296,292,287,288,292,267,257,260,275,260,224,204,230,232,234,229,254,248,229,238,259,250,225,206,216,210,246,259,273,272,243,262,289,280,242,218,208,226,240,266,280,282,264
"44870","Zip","Sandusky","Erie","Sandusky","Ohio","All Homes",141,170,190,218,220,226,225,196,201,206,203,192,213,190,315,296,318,318,207,206,206,206,209,189,166,152,152,157,158,168,170,179,178,177,179,158,154,160,172,186,202,198,196,196,172,166,158,162,161,164,162,179,181,194,195,186,180,182,190,213,202,208,205,165,162,228,216,225
"37043","Zip","Clarksville","Montgomery","Clarksville","Tennessee","All Homes",440,456,484,516,498,506,524,536,508,528,530,545,500,570,623,660,688,789,851,840,800,786,821,788,764,788,812,783,806,746,703,688,726,721,686,658,625,648,666,660,680,660,663,644,656,653,654,647,607,600,604,641,620,630,627,610,602,600,604,537,517,531,446,456,474,482,467,469
"20850","Zip","Rockville","Montgomery","Washington","Maryland","All Homes",130,114,126,139,129,117,122,105,120,125,116,112,102,111,137,130,144,157,169,155,152,162,149,117,113,128,138,139,152,139,116,100,82,76,86,72,62,68,62,86,87,92,93,83,80,84,91,83,72,68,86,106,120,152,154,122,115,115,112,85,78,82,92,111,130,142,143,140
"33914","Zip","Cape Coral","Lee","Fort Myers","Florida","All Homes",1244,945,1088,1061,1022,1010,1043,1075,1093,1040,1040,1067,1014,1014,1072,800,594,584,870,850,854,847,864,862,802,835,854,623,595,594,580,581,590,586,622,646,648,670,692,678,585,524,497,470,490,560,618,681,697,782,836,799,777,712,684,618,591,613,676,695,748,786,700,685,535,508,473,454
"92404","Zip","San Bernardino","San Bernardino","Riverside","California","All Homes",219,210,194,178,168,172,188,188,197,204,190,194,192,180,219,216,212,192,190,214,218,216,217,208,198,186,180,156,148,130,122,123,114,127,116,100,101,96,86,86,89,97,105,110,102,112,118,136,132,134,130,122,121,114,112,122,126,146,150,136,141,146,124,130,138,151,144,147
"98125","Zip","Seattle","King","Seattle","Washington","All Homes",111,116,145,160,158,171,172,170,181,179,178,163,154,148,171,156,151,145,148,137,136,146,129,115,102,87,63,61,60,65,61,58,67,74,68,42,42,35,44,42,58,62,65,87,80,82,78,57,47,44,44,49,58,64,62,66,69,76,68,49,30,30,29,41,50,56,48,48
"35405","Zip","Tuscaloosa","Tuscaloosa","Tuscaloosa","Alabama","All Homes",112,106,115,112,100,114,153,169,172,170,162,158,154,170,182,172,160,155,154,160,154,158,160,152,152,170,144,148,157,168,159,152,150,135,146,140,127,132,137,144,159,166,171,200,194,197,202,202,188,184,182,196,200,194,179,194,200,186,182,172,156,154,156,156,158,153,170,176
"78045","Zip","Laredo","Webb","Laredo","Texas","All Homes",236,214,226,252,236,208,203,236,196,184,156,145,138,158,166,168,170,152,119,140,139,144,132,118,97,122,124,104,94,101,102,102,108,103,120,106,93,100,98,92,105,105,102,116,119,121,114,115,98,106,106,108,116,122,131,130,138,150,140,132,112,132,170,164,156,149,147,177
"11758","Zip","Massapequa","Nassau","New York","New York","All Homes",372,394,388,378,350,394,382,384,406,403,390,397,392,434,511,524,578,613,599,585,536,502,485,455,414,408,438,414,458,445,424,417,392,382,334,316,303,304,318,318,258,270,268,268,256,243,234,217,195,186,207,243,268,293,301,302,300,288,283,248,233,230,244,327,318,341,338,338
"78641","Zip","Leander","Williamson","Austin","Texas","All Homes",464,462,486,502,505,502,520,518,575,576,596,581,584,590,524,567,551,652,660,441,415,412,414,390,364,366,374,354,354,354,343,344,376,392,343,311,282,256,228,231,236,269,297,311,317,306,268,234,202,204,176,209,212,268,314,337,314,300,301,280,270,270,292,322,358,404,409,410
"92507","Zip","Riverside","Riverside","Riverside","California","All Homes",127,120,113,111,100,95,102,93,91,100,114,134,126,120,134,146,144,148,138,143,130,124,134,126,126,128,124,112,106,94,91,75,57,47,50,56,50,35,38,36,45,53,52,52,52,62,57,63,49,48,57,62,70,69,82,84,81,81,89,85,73,68,71,83,80,73,87,100
"11706","Zip","Bay Shore","Suffolk","New York","New York","All Homes",596,627,634,650,585,587,570,572,592,579,556,546,562,555,614,657,670,691,656,657,628,603,575,550,526,520,528,488,469,466,448,442,432,449,441,428,411,397,397,378,309,314,298,314,305,303,300,282,247,253,262,283,304,314,311,318,330,340,326,296,296,305,316,372,315,316,312,323
